timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T08:26:08.915215,7ddc1e5f-f144-48a5-b1f1-516eb3aa8126,0.320909,0.000184,0,6.325879,40,14.598301,0.405086
2025-06-17T08:26:08.953454,b287039f-d4f6-4273-b655-e265cd4857f9,0.328400,0.000270,0,6.324978,40,14.935643,0.367979
2025-06-17T08:26:09.257056,394cb856-8344-4e46-8d18-62be371f2e45,0.305679,0.000113,0,6.169837,38,15.165048,0.390028
2025-06-17T08:26:09.968775,b29eb390-517e-4125-ad2b-92af1e4f1d8b,0.317620,0.000129,0,6.621314,39,14.390081,0.425776
2025-06-17T08:26:10.091816,03689602-1edb-4cd6-af47-f65c6888a298,0.350260,0.000334,0,6.559934,40,14.779531,0.392201
2025-06-17T08:26:10.312104,36236fdc-711d-4114-87cc-0112429be498,0.312339,0.000084,0,6.378889,40,15.134078,0.357561
2025-06-17T08:26:10.502021,ea44fda9-6ced-4144-a3f4-453d17bd9255,0.362046,0.000094,0,6.266698,38,15.391544,0.328575
2025-06-17T08:26:11.290307,350f17a4-f248-42d0-a252-7f43452e3b25,0.273344,0.000087,0,6.642381,39,14.540998,0.387210
2025-06-17T08:26:11.599840,5ff3cbbc-b665-4a70-942f-9c423cc1d898,0.348336,0.000159,0,6.411370,40,14.880330,0.339762
2025-06-17T08:26:11.660844,a7c9ff2a-02a7-45f2-a6c7-3bf1a20d80d1,0.329070,0.000119,0,6.399015,38,15.179746,0.351285
2025-06-17T08:26:11.954665,ff48ff57-2dc6-4cff-9362-f753ccfcd46c,0.324301,0.000110,0,7.252891,38,14.350307,0.422292
2025-06-17T08:26:12.727128,81a49cc8-1859-44f1-b5a7-6181fd29364a,0.327168,0.000139,0,6.555620,39,14.732560,0.405329
2025-06-17T08:26:13.041368,c1a2f3f9-9b8a-4066-9303-8a22aacf5e6d,0.299462,0.000096,0,6.287040,40,15.067703,0.334392
2025-06-17T08:26:13.096058,bc9f097e-4c43-4be6-8d87-1a13baafe17e,0.330150,0.000135,0,6.302548,38,15.367813,0.356939
2025-06-17T08:26:13.861121,78febdec-1014-4630-a5dc-83d6b98e8aa6,0.322059,0.003384,0,6.672688,39,14.550048,0.396381
2025-06-17T08:26:14.009535,d925621a-77de-49da-a928-fd9b22916211,0.289187,0.000206,0,6.600543,40,14.901339,0.364006
2025-06-17T08:26:14.209494,c33fb7c4-8001-41ad-9479-6a8727233b44,0.296848,0.000117,0,6.445841,40,15.216809,0.343745
2025-06-17T08:26:14.333115,7a9f8b1e-6493-4558-bb38-b41707e11f9c,0.294201,0.000106,0,6.379736,38,15.485963,0.418841
2025-06-17T08:26:15.282936,c665ab56-e9ba-49ad-8e2c-57afd63e2617,0.325431,0.000084,0,6.604892,39,14.727032,0.375040
2025-06-17T08:26:15.365661,af2d7c9f-6442-4a0c-b160-f70f5fb9c7f9,0.286112,0.000096,0,6.595821,40,15.038446,0.347832
2025-06-17T08:26:15.630819,b8e112a3-a64e-498c-b381-e4358b6714af,0.311674,0.000477,0,6.394390,38,15.329602,0.340720
2025-06-17T08:26:15.709183,b1a3cd03-f6a9-443b-b068-1d7456eeda7f,0.305365,0.000228,0,7.478788,39,14.499435,0.403442
2025-06-17T08:26:16.755056,30e26b16-2a07-4c29-ad2d-442e58c8b979,0.305880,0.000200,0,6.499670,40,14.836458,0.326369
2025-06-17T08:26:16.794930,29ae48d8-5889-4b14-8fd4-8d89ea7d5b11,0.346379,0.000380,0,6.528800,40,15.110498,0.359856
2025-06-17T08:26:17.097816,06e979c9-8efd-4f32-8b50-1a77f7fd93f6,0.295188,0.000092,0,6.277618,38,15.412091,0.396809
2025-06-17T08:26:17.767150,9487b94c-56ae-4d6d-a2dd-2f2f7281d319,0.277795,0.000190,0,6.771273,39,14.608587,0.363095
2025-06-17T08:26:17.890415,a080efde-e962-4011-a57e-fc4ee17d5734,0.296511,0.000144,0,6.745017,40,14.893762,0.343363
2025-06-17T08:26:18.101998,ddbc7519-36b6-4866-840a-6ab09ba53c61,0.300762,0.000341,0,6.612522,40,15.163139,0.365826
2025-06-17T08:26:18.226365,7fb34455-ed7e-4254-8014-38bc4398c313,0.299337,0.000092,0,6.647031,39,15.391584,0.420791
2025-06-17T08:26:19.150887,5159ecc6-939c-4a3f-9418-4c9aadfc0cdc,0.283098,0.002266,0,6.878297,39,14.633254,0.365645
2025-06-17T08:26:19.313273,a00b7b1f-d35b-4c79-bdc0-8a2cf8b4194e,0.308729,0.000283,0,6.796409,40,14.927220,0.351644
2025-06-17T08:26:19.477181,16abad53-0077-4c32-9f6b-b2586e8f7ef8,0.287100,0.000098,0,6.705470,38,15.229098,0.408393
2025-06-17T08:26:19.669473,22ed4507-059b-462a-8281-e712218600e7,0.324405,0.000227,0,7.665070,39,14.438386,0.363551
2025-06-17T08:26:20.483342,2ae2e608-8a99-42ef-9136-d2518eeb324c,0.256044,0.000970,0,6.948301,40,14.753179,0.361466
2025-06-17T08:26:20.694720,5745ba5f-1fa9-4fc5-9a71-500e2d5b4ff6,0.284922,0.000331,0,6.788014,38,15.067004,0.341228
2025-06-17T08:26:20.836772,01cd78ee-0bae-4e28-9247-0fa617b74848,0.306216,0.000158,0,7.801228,39,14.232464,0.397361
2025-06-17T08:26:21.479474,d80b9361-2bea-4a51-8c81-b240a2508ab7,0.261122,0.000173,0,7.230842,39,14.536909,0.346215
2025-06-17T08:26:21.814715,991da249-1fda-4e1a-b82d-9ad5534082d2,0.357423,0.000087,0,6.985778,40,14.850888,0.369828
2025-06-17T08:26:21.826511,b6ca74e2-a27b-45dd-8986-aeee172df6df,0.300845,0.000091,0,7.006901,38,15.161450,0.404091
2025-06-17T08:26:22.848951,c4ed59ec-2dee-40f0-bdd5-3696d2f1793b,0.311108,0.000074,0,7.148103,39,14.401025,0.400041
2025-06-17T08:26:23.009601,9623a796-429e-42cf-a11e-7c79ff90eef3,0.342912,0.000109,0,7.049584,40,14.758491,0.340585
2025-06-17T08:26:23.168645,20b0fa51-b253-4b80-bcb0-dd9a8e1893f7,0.284631,0.000183,0,6.933561,38,15.056116,0.340322
2025-06-17T08:26:23.406791,86cc07a1-124a-479a-80f8-19b9c894be2e,0.348725,0.000116,0,7.841831,39,14.234886,0.384707
2025-06-17T08:26:24.173300,9842f796-3c3c-466f-8520-f9ab90e8c007,0.324298,0.000098,0,7.137341,40,14.521240,0.319112
2025-06-17T08:26:24.178875,7592e746-bb12-4841-bc4f-1e436d7300a8,0.278041,0.000241,0,7.230299,40,14.809825,0.349064
2025-06-17T08:26:24.526550,0bd68ed4-7de0-4444-bdf8-9c97cb9a4482,0.312889,0.000169,0,6.944731,38,15.079978,0.364976
2025-06-17T08:26:25.358131,44e9b903-6cce-4f16-84a4-4d80b8173321,0.338828,0.000903,0,7.263656,39,14.296709,0.381509
2025-06-17T08:26:25.635902,2d356561-3bcf-4c6c-9ba8-e43f395a0b73,0.318993,0.000084,0,7.034112,40,14.622505,0.345030
2025-06-17T08:26:25.737656,d0f08333-32ae-4d70-9e6a-21d0c566fb34,0.324891,0.000122,0,6.988705,38,14.922715,0.341318
2025-06-17T08:26:25.983200,e8f4696c-4aaf-4504-b508-5394cdd7decb,0.315237,0.000099,0,7.891364,39,14.122964,0.373595
2025-06-17T08:26:26.643232,e9413222-4616-4fba-8815-2e0769b032ef,0.278646,0.001218,0,7.270801,40,14.444309,0.348027
2025-06-17T08:26:26.839326,0fa6618b-93e5-45fa-9460-2e886d9cb000,0.341958,0.000408,0,7.129361,40,14.722078,0.363167
2025-06-17T08:26:26.962878,ce6df10d-0bd0-408c-bf01-ee08968ac0ca,0.279142,0.000142,0,7.096616,38,15.006225,0.342831
2025-06-17T08:26:27.960658,805522c4-9311-435a-9fda-ecd2f28a930e,0.330498,0.000110,0,7.261581,39,14.212330,0.396930
2025-06-17T08:26:27.966476,1c1f80f7-b856-42ba-9585-ea6be12e03a9,0.293957,0.000093,0,7.291481,40,14.543479,0.355871
2025-06-17T08:26:28.307125,2ee58ac8-f739-469d-8c24-71b68d0e94e0,0.300791,0.000985,0,7.017055,38,14.820530,0.333892
2025-06-17T08:26:28.316981,ac9073ba-a255-4413-99f5-dfe310dcf08a,0.318029,0.000154,0,8.192966,39,14.005954,0.421970
2025-06-17T08:26:29.120036,8420cc43-f003-4927-a0ad-9e0a0d6a00ae,0.384803,0.000085,0,7.435578,40,14.385745,0.362142
2025-06-17T08:26:29.329615,1d570da4-8af2-430b-bdf6-23f1929479c7,0.307287,0.000082,0,7.268862,40,14.703755,0.347109
2025-06-17T08:26:29.455732,f1c55981-eb10-457c-838c-b1128951db0f,0.302977,0.000782,0,7.232459,38,14.952580,0.338939
2025-06-17T08:26:30.266885,62ed8a6c-6c17-4fc5-98d8-50a79f5e5986,0.273243,0.000094,0,7.577008,39,14.127355,0.400087
2025-06-17T08:26:30.554264,8ad69d90-7fa7-4d27-9df0-00d5d5925bab,0.334984,0.000195,0,7.350850,40,14.488565,0.386048
2025-06-17T08:26:30.582125,7d406260-8b89-41c1-b8ad-9671ab3b28ff,0.269910,0.000116,0,7.364106,38,14.819074,0.361301
2025-06-17T08:26:30.940268,c9040797-2361-4db4-8986-bf00e5a5c46d,0.345138,0.000238,0,8.167905,39,14.030270,0.344756
2025-06-17T08:26:31.611852,32c0ae9c-86dc-4f11-be1c-6f3e1b4ee033,0.303089,0.000066,0,7.541384,40,14.334136,0.417814
2025-06-17T08:26:31.636290,7a533959-12f8-4825-8565-0c5eab57ebae,0.289913,0.000180,0,7.560187,40,14.707870,0.375248
2025-06-17T08:26:31.968742,e7cf8091-b2a0-4cc4-a724-9df2bb67830e,0.320112,0.000091,0,7.274539,38,15.045391,0.353633
2025-06-17T08:26:32.769898,4d278e54-7904-4854-9ea3-ad14a24b8ace,0.348973,0.000314,0,7.613320,39,14.245556,0.403805
2025-06-17T08:26:32.967769,88c46a92-97ad-40cb-a8c2-441de261181e,0.291654,0.000106,0,7.466504,40,14.594145,0.352853
2025-06-17T08:26:33.162353,6e470a79-06c0-4bf1-bd00-61a5d576b69f,0.346803,0.000091,0,7.327848,38,14.888148,0.355306
2025-06-17T08:26:33.318191,69d98485-65d6-4501-95e7-d6b2b619e237,0.301400,0.000098,0,8.333650,39,14.067103,0.399062
2025-06-17T08:26:34.210637,580e6ddf-09b4-4f82-a6ac-d9eeac7a18ad,0.304634,0.000109,0,7.518726,40,14.416119,0.457542
2025-06-17T08:26:34.324668,df87021b-ff5a-4501-981a-8e859c880dff,0.327946,0.000281,0,7.453940,40,14.826074,0.373925
2025-06-17T08:26:34.556318,e32cddf2-fdb1-4a4f-8745-897847eaf35e,0.316329,0.000175,0,7.314251,38,15.117370,0.376148
2025-06-17T08:26:35.259262,7a9dc7a3-f90b-4152-b94a-8d135867edaf,0.253989,0.000118,0,7.756659,39,14.310356,0.412920
2025-06-17T08:26:35.256399,1e4686f5-4c39-4491-8aee-26173f3f9e53,0.318990,0.000417,0,7.838867,40,14.671585,0.386472
2025-06-17T08:26:35.619501,938ff7f6-24fb-4506-86c4-a89badded93b,0.297589,0.001629,0,7.527608,38,14.996206,0.338986
2025-06-17T08:26:35.642958,9920f2e1-2275-4f98-9677-5dcfbd2a56c0,0.350769,0.000094,0,8.671344,39,14.172088,0.322498
2025-06-17T08:26:36.633751,84a692f2-276f-4626-a5d4-a64a97008761,0.309061,0.000125,0,7.740566,40,14.458036,0.396630
2025-06-17T08:26:36.727716,5a59453b-c170-4652-bb48-09fa6d5477c3,0.331411,0.000093,0,7.683861,40,14.811079,0.354703
2025-06-17T08:26:36.999142,17bda517-bf72-46df-b7d8-04d4aaeaedd4,0.334207,0.000084,0,7.460940,38,15.104588,0.338684
2025-06-17T08:26:37.838103,d68a0fd2-fdcc-4b18-8fbf-b3a2f86e3509,0.308662,0.000168,0,7.782389,39,14.287406,0.398061
2025-06-17T08:26:37.950317,5ba74357-a9bc-4a45-be42-9a49a7fc6530,0.253913,0.000165,0,7.725527,40,14.639719,0.352370
2025-06-17T08:26:38.211046,8b20d13f-345a-4abc-b1cc-e1c2dfeae9b0,0.334106,0.000218,0,7.511426,38,14.939017,0.344654
2025-06-17T08:26:38.293854,074af4ec-6469-49fd-a2de-d0b2a6e46c8d,0.298531,0.000167,0,8.588290,39,14.128695,0.336806
2025-06-17T08:26:38.936875,99152651-4464-4676-8654-35462a083869,0.286543,0.000141,0,7.997278,39,14.409412,0.416811
2025-06-17T08:26:39.302576,13d60414-7f49-4de7-9d51-7b5d37c80dfc,0.318994,0.000115,0,7.686626,40,14.782349,0.327554
2025-06-17T08:26:39.318990,d648d741-8c51-4244-b8ce-a2250db8a539,0.358759,0.000081,0,7.715469,38,15.046622,0.389601
2025-06-17T08:26:40.299336,b496048e-06b0-4127-9e00-46251ba3e6c9,0.294655,0.000193,0,7.904546,39,14.299889,0.401670
2025-06-17T08:26:40.456352,8a71d8e2-190f-43e0-81df-6c9002951cd0,0.344271,0.000155,0,7.779520,40,14.625248,0.395773
2025-06-17T08:26:40.653536,ab0c4220-6c2a-4aa1-8570-c6e9ba56ca5f,0.317899,0.000113,0,7.659856,40,14.973026,0.341214
2025-06-17T08:26:40.819682,d9d3e7e6-464d-4bd9-a9a7-62b48e263b2b,0.323604,0.000137,0,7.593541,38,15.224489,0.357711
2025-06-17T08:26:41.529607,f4908254-2a7c-4804-97cd-5386195980b8,0.319543,0.000129,0,8.023949,39,14.413212,0.425703
2025-06-17T08:26:41.626194,66a89788-7470-4e1b-8044-f01e79822dd3,0.293011,0.000112,0,7.994522,40,14.769845,0.372011
2025-06-17T08:26:41.906582,cd239b37-f502-4146-87c2-5245ba3a0c1f,0.336368,0.000283,0,7.786864,38,15.076069,0.359484
2025-06-17T08:26:41.982951,0bd6cc8e-c86e-4c70-b679-39fffc66ce40,0.317462,0.000087,0,8.878439,39,14.291075,0.408671
2025-06-17T08:26:43.001641,22bde2c5-c49a-45f6-ae96-b53c124b3565,0.313481,0.001486,0,7.900502,40,14.635151,0.409114
2025-06-17T08:26:43.049537,05980848-28f3-4a62-be23-dba85fd4bec1,0.313215,0.000186,0,7.921036,40,14.992839,0.336753
2025-06-17T08:26:43.410812,e7eb2660-552a-4bc0-bcd9-2c2947cdf681,0.368132,0.000119,0,7.610419,38,15.274303,0.364727
2025-06-17T08:26:44.101766,c91bc605-19a1-41e6-aac2-d1e6b6b55523,0.304953,0.000176,0,8.077876,39,14.480174,0.437484
2025-06-17T08:26:44.182447,a32212e3-5fbf-43b1-b796-cf4b93b6d471,0.344446,0.000290,0,8.055714,40,14.843534,0.367763
2025-06-17T08:26:44.445428,b25770b4-36a8-4764-97d6-44bb36ab58ec,0.298361,0.000088,0,7.869532,40,15.163295,0.346124
2025-06-17T08:26:44.535678,df665040-0cbc-4738-a55c-9324ccdaf683,0.319512,0.000280,0,7.897976,38,15.377339,0.395725
2025-06-17T08:26:45.474634,df717dbd-d6b6-40a5-a470-50b8f55874e7,0.298775,0.000296,0,8.133544,39,14.590829,0.381106
2025-06-17T08:26:45.614455,1ef6f039-8189-4771-9f45-5f53101d58c7,0.306541,0.001275,0,8.068249,40,14.914588,0.343571
2025-06-17T08:26:45.808563,2e50df3e-d121-4c35-801a-3a450c666b30,0.304799,0.000093,0,7.929838,38,15.219580,0.329884
2025-06-17T08:26:45.958927,6e9e8b24-4212-4330-9bfa-9195d4035157,0.302377,0.000115,0,8.922501,39,14.363991,0.407420
2025-06-17T08:26:46.796630,953447cb-8622-44bd-8952-fe9b3d306a98,0.289472,0.000272,0,8.167717,40,14.722710,0.396610
2025-06-17T08:26:47.021345,784c07e1-42f4-421e-b660-bf506548cea8,0.310902,0.000112,0,7.992380,40,15.080034,0.340626
2025-06-17T08:26:47.124666,8b664bd1-205b-43a3-b9a5-0b74ce2157de,0.284225,0.000113,0,7.959990,38,15.338811,0.352956
2025-06-17T08:26:48.106598,c6d15a0a-7d41-4135-b026-856785ae0da4,0.293443,0.000101,0,8.136439,39,14.499937,0.443755
2025-06-17T08:26:48.106217,ac433bc9-86ee-4a71-a1c4-8245223c36dd,0.294298,0.000270,0,8.222868,40,14.889006,0.341114
2025-06-17T08:26:48.483341,e01d4d0e-f886-462f-ad1d-a6e14d4312c1,0.340000,0.000333,0,7.901850,38,15.186772,0.341441
2025-06-17T08:26:48.491807,c525c85b-ca3d-430c-b2d5-ae7d0743240d,0.338762,0.000103,0,9.041028,39,14.353628,0.392946
2025-06-17T08:26:49.218834,d96e0394-f7af-4481-b451-3bb138fa109a,0.353308,0.000168,0,8.385358,40,14.677388,0.404830
2025-06-17T08:26:49.518161,9a69031f-7dc7-41f3-a3b5-d8453f6be351,0.324378,0.000851,0,8.155752,40,15.021450,0.332677
2025-06-17T08:26:49.590779,5ba51c03-96dd-462f-a921-f7f2c4ae189f,0.326397,0.000188,0,8.227779,38,15.227123,0.356001
2025-06-17T08:26:50.536177,3c2f8165-6b70-4d7c-924b-363d64b81e6f,0.292222,0.000546,0,8.429113,39,14.441082,0.376547
2025-06-17T08:26:50.678833,1e8d8471-f69f-4032-9d10-6660634c1173,0.307429,0.000132,0,8.327363,40,14.744285,0.375709
2025-06-17T08:26:50.870762,a2a67b97-73a2-41a1-8d90-58b5c47dc149,0.296730,0.000088,0,8.212921,38,15.064262,0.338474
2025-06-17T08:26:51.029637,37b3cfcf-d0eb-4b71-bc6f-acd60174b5a2,0.315137,0.000545,0,9.211452,39,14.250786,0.364640
2025-06-17T08:26:51.740270,a02328cf-f562-4748-a026-6b02d80badc0,0.340895,0.000118,0,8.549408,40,14.581383,0.420375
2025-06-17T08:26:51.867246,5af2993b-0b2e-4707-8436-e312104c1aa2,0.261191,0.000088,0,8.457015,40,14.965426,0.382633
2025-06-17T08:26:52.071228,a778bfed-ac60-4f9b-a3cf-5c1043d183c9,0.287263,0.000101,0,8.290522,38,15.307480,0.319350
2025-06-17T08:26:52.802549,30ddffc6-bd4e-402a-8ebf-cd8cb50dec04,0.327876,0.000177,0,8.704469,39,14.461279,0.343733
2025-06-17T08:26:52.853988,dfb818dd-3e70-4acb-8662-4aa0818f5b91,0.293805,0.001824,0,8.716307,40,14.740841,0.443840
2025-06-17T08:26:53.145976,61af6992-b7c5-46eb-9b6c-f9a53e87f33f,0.306443,0.000164,0,8.489182,38,15.135091,0.373504
2025-06-17T08:26:53.182122,99397826-d6a9-43cb-814f-02f1878b13d9,0.274663,0.000102,0,9.604998,39,14.322585,0.339993
2025-06-17T08:26:54.209201,879c39d7-df00-4100-91e2-48413c40d2db,0.304808,0.000134,0,8.664150,40,14.599663,0.379241
2025-06-17T08:26:54.259797,69ce03c2-6c73-4650-ad25-6b352897578b,0.314702,0.000164,0,8.675328,40,14.943599,0.413792
2025-06-17T08:26:54.561274,37b0db82-443e-40a6-835a-a2b031d834c7,0.310403,0.000301,0,8.409426,38,15.311956,0.338002
2025-06-17T08:26:55.223147,fe6aa284-7a1b-4b60-8a10-46c4deb0dea4,0.308517,0.000085,0,8.900355,39,14.484206,0.367812
2025-06-17T08:26:55.394049,2bf3ffa2-80df-425d-902f-45c3390dca68,0.334673,0.000113,0,8.791048,40,14.782046,0.419563
2025-06-17T08:26:55.541009,ac813cc1-ddef-4c56-ad6b-a2e40788f4fa,0.280460,0.000222,0,8.717089,38,15.132359,0.387058
2025-06-17T08:26:55.758993,e7ed0461-bb90-4771-9fc7-7f89cfd5bfb8,0.325499,0.000938,0,9.677906,39,14.343483,0.357001
2025-06-17T08:26:56.540857,3668b057-1b25-4668-b8bc-983427aeb1ce,0.317669,0.000109,0,8.962819,40,14.666649,0.329118
2025-06-17T08:26:56.814254,c9d92e17-40e7-4f95-91ba-49748aa7262b,0.323540,0.000097,0,8.726875,40,14.938603,0.444032
2025-06-17T08:26:56.892371,b351d701-c016-42ff-be77-78e46e87a54f,0.310630,0.000243,0,8.712325,38,15.329525,0.340673
2025-06-17T08:26:57.598927,db0695bc-9f49-45e5-85b4-65b4e4b5b74b,0.288605,0.000134,0,9.158444,39,14.480383,0.346117
2025-06-17T08:26:57.917683,1d4b7d36-f321-4866-a400-2da42fc520f3,0.360585,0.007884,0,8.922313,40,14.745324,0.409105
2025-06-17T08:26:57.943658,ff11de62-48f9-4bbc-b77e-f86ea13cdf00,0.298946,0.000146,0,8.983860,38,15.101857,0.362970
2025-06-17T08:26:58.286086,76a0ac38-1df1-436b-8dd5-44eda688e70d,0.344127,0.000131,0,9.799542,39,14.320264,0.319905
2025-06-17T08:26:59.003005,aec0f338-e163-4792-9d02-14ff7a29e74a,0.293274,0.000177,0,9.123888,40,14.593019,0.332199
2025-06-17T08:26:59.348861,34295b7a-a9b8-489b-b4a1-d007a2760c1d,0.334488,0.000095,0,8.827366,40,14.872967,0.438627
2025-06-17T08:26:59.390232,48e8e430-7672-4984-b488-12a3defe03d6,0.352904,0.000223,0,8.882672,38,15.161369,0.331528
2025-06-17T08:27:00.044330,7a798adb-0513-405f-9a47-63f80f3ca3e4,0.247175,0.000177,0,9.437356,39,14.337128,0.329870
2025-06-17T08:27:00.364912,02a5788c-4e4d-407b-9f69-3d54c1e5e176,0.275374,0.000302,0,9.172438,40,14.603393,0.331862
2025-06-17T08:27:00.422802,b631764a-d322-48ed-afdf-e40eaf1708dc,0.337572,0.000481,0,9.181845,40,14.849963,0.412978
2025-06-17T08:27:01.057440,beccb549-dd1a-4691-a016-f8f1054e46d5,0.312263,0.000294,0,8.679309,38,15.173539,0.372808
2025-06-17T08:27:01.534252,358bf5ba-0518-49ab-9905-86c45da4a85f,0.305102,0.003841,0,9.349038,39,14.369688,0.346286
2025-06-17T08:27:01.767470,24f8aaca-bef0-4b6b-8347-7a52c43d56e3,0.311228,0.000349,0,9.193056,40,14.622289,0.425320
2025-06-17T08:27:02.133977,ccb86d81-6b13-4cd0-ad9e-a7e2c99ca371,0.309296,0.000127,0,8.918185,38,14.987632,0.351934
2025-06-17T08:27:02.683145,38c9fbc7-8356-4c6c-8bbb-d4a4ed5b6b55,0.346123,0.000146,0,9.535188,39,14.161479,0.343050
2025-06-17T08:27:03.062591,2732f1fa-5ccf-42da-9200-320de1cf2d27,0.336325,0.000192,0,9.229184,39,14.437690,0.356873
2025-06-17T08:27:03.130511,87b7b604-7968-4576-969c-c478f4c95447,0.315192,0.000112,0,9.231213,40,14.705355,0.411567
2025-06-17T08:27:03.443368,3c9f934e-01d3-47f2-9d3c-33ade38b1e77,0.272363,0.000234,0,9.006293,38,14.998273,0.322250
2025-06-17T08:27:04.069876,2eda3ebe-f6b8-40d6-8cf4-cc9c730734f0,0.285402,0.000171,0,9.603312,39,14.156053,0.329356
2025-06-17T08:27:04.394929,6402d8bb-2afb-4654-992c-44bbf54c2825,0.285807,0.000422,0,9.339812,40,14.446891,0.416986
2025-06-17T08:27:04.745229,2522f57a-0b93-4de1-9aea-02e22880741c,0.316875,0.000091,0,9.029917,40,14.796335,0.396473
2025-06-17T08:27:05.081658,33fd7e1e-fd5e-41f6-af0f-73d73207956e,0.305561,0.001189,0,8.771900,38,15.077125,0.396537
2025-06-17T08:27:05.406384,813e7835-6dc0-472f-95fb-60f463078359,0.291791,0.000751,0,9.668678,39,14.309000,0.357273
2025-06-17T08:27:05.762244,0fe55aa6-3dab-4b7d-9fda-5471f247986f,0.325504,0.000167,0,9.375328,40,14.604524,0.420691
2025-06-17T08:27:06.121370,da32adcd-47fb-4d7e-a6f7-de0b44cdab42,0.309109,0.000102,0,9.077709,40,14.949950,0.380252
2025-06-17T08:27:06.451872,20b05427-3b95-452a-8ef1-2aa7c5644d36,0.295258,0.001096,0,8.875359,38,15.161056,0.332664
2025-06-17T08:27:06.751672,159993dc-3063-4405-a9c6-58dee9cd900e,0.252670,0.000180,0,9.798675,39,14.296244,0.387895
2025-06-17T08:27:07.129763,9cb268f7-783c-43c6-ab33-db8d830f23d4,0.329664,0.000296,0,9.521551,40,14.613913,0.395169
2025-06-17T08:27:07.514583,7562922d-2a7b-406f-a45d-b5d63b2cc7ca,0.339938,0.000268,0,9.202149,40,14.961714,0.382446
2025-06-17T08:27:08.148944,0005a147-0343-43e9-baab-3588be78c1f0,0.305448,0.000125,0,8.672018,38,15.221905,0.348759
2025-06-17T08:27:08.634939,684ecbdc-4f28-44a2-b582-ae5f3e2e4dbb,0.320312,0.000145,0,9.361629,39,14.380498,0.386927
2025-06-17T08:27:08.991287,08d77936-3528-4b03-8601-8f2520d991d4,0.312071,0.000124,0,9.087736,40,14.711889,0.376163
2025-06-17T08:27:09.112420,42de8273-a74f-42c8-a7c4-51c2b02294b0,0.293592,0.000087,0,9.023390,38,15.049748,0.367703
2025-06-17T08:27:09.385846,ebc31a25-61b6-46d8-8b57-0654dbbe2ed8,0.357096,0.000271,0,9.892802,39,14.243803,0.381546
2025-06-17T08:27:10.160518,61a013e3-e0b9-4338-a1cc-79989c51e03a,0.324606,0.000147,0,9.188035,40,14.586149,0.358398
2025-06-17T08:27:10.500500,eadbeb29-0e69-4e05-9db4-3d59e500e474,0.334310,0.000091,0,8.888258,40,14.891161,0.379022
2025-06-17T08:27:10.500530,f2634e64-580a-4991-8b20-a430d285c6e4,0.282806,0.000939,0,8.960669,38,15.193246,0.321732
2025-06-17T08:27:11.534532,ac81c381-3221-47a6-8b3f-1dff67a64d29,0.308990,0.000089,0,9.090080,39,14.322704,0.443313
2025-06-17T08:27:11.693804,0894023e-cebb-4fd9-bc2f-2477f7285a5f,0.342663,0.000670,0,9.020704,40,14.721412,0.353906
2025-06-17T08:27:11.863406,2bba6a30-8c09-4a73-9c4a-633aeff93f43,0.298684,0.000090,0,8.894703,38,15.021472,0.318356
2025-06-17T08:27:12.051238,49800363-f6b2-4457-b958-820b58df3880,0.323313,0.000169,0,9.862825,39,14.189483,0.442175
2025-06-17T08:27:12.766065,db97ae16-d6eb-49e2-81cc-1e177057252c,0.338061,0.000103,0,9.198157,40,14.572303,0.358799
2025-06-17T08:27:12.857044,f588e277-30f8-47df-a282-22ec06590407,0.318977,0.000254,0,9.166540,40,14.882047,0.353540
2025-06-17T08:27:13.123383,7ff6b282-e674-448c-a73e-86fe27fd3f86,0.311717,0.000114,0,8.960431,38,15.182589,0.350065
2025-06-17T08:27:13.871226,94efedb7-2c02-4e86-a766-25662e9795a4,0.309828,0.000162,0,9.358267,39,14.375630,0.439522
2025-06-17T08:27:14.181183,ddcb3ea2-dbb4-4190-92e5-f0073b0f3df7,0.296021,0.000178,0,9.105222,40,14.732788,0.354947
2025-06-17T08:27:14.268431,4ad580e6-0bfe-4bea-b467-400561918fd3,0.337782,0.000889,0,9.100810,38,15.035236,0.342739
2025-06-17T08:27:14.516933,64a6bb8f-2944-462d-8004-d6534768ad80,0.297547,0.000079,0,10.008661,38,14.230698,0.427076
2025-06-17T08:27:15.248790,c84aa93f-7b1c-4bf6-9dc4-560dbdd5a489,0.338080,0.000112,0,9.323333,39,14.626658,0.351856
2025-06-17T08:27:15.328029,d8f96311-5ef2-445d-92ff-66a59159bbdb,0.309795,0.000078,0,9.276727,40,14.934592,0.358292
2025-06-17T08:27:15.588905,bec38818-9861-4c35-b366-3c0513b3aa4b,0.299103,0.000597,0,9.062133,38,15.213751,0.336742
2025-06-17T08:27:16.453211,0a4c52c0-15da-452a-ae00-6f07f7462244,0.304857,0.000131,0,9.383980,39,14.376418,0.390964
2025-06-17T08:27:16.552624,bfe8842e-2460-46f5-8c40-578b6cff743a,0.280400,0.000124,0,9.353225,40,14.704415,0.366921
2025-06-17T08:27:16.810574,9c4ad5ed-3bfd-4b8b-9599-c9a4930cfbfb,0.325247,0.000310,0,9.159780,40,15.026713,0.375746
2025-06-17T08:27:16.922426,5f09b64c-f585-4e72-af8a-9bf539f757b0,0.296248,0.000619,0,9.177265,38,15.279816,0.347434
