timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-07-02T08:23:43.339077,cb76d480-c1e4-42af-9e54-142821c69382,0.363964,0.000743,0,0.021322,0,0.001071,0.371807
2025-07-02T08:23:43.790105,bd237b2a-c8b4-473f-9b84-3c685ca9d4fb,0.345395,0.000165,0,0.036696,0,0.000620,0.348557
2025-07-02T08:23:44.575246,80b09156-9bcc-47a5-8276-de61522cd216,0.388190,0.000086,0,0.015587,0,0.000488,0.325215
2025-07-02T08:23:44.993834,bf2db9a1-5e3f-494d-8f58-c23badd8c694,0.318672,0.000201,0,0.038225,0,0.000336,0.359700
2025-07-02T08:23:45.776862,2cabc001-7750-448d-b697-cabbedca2569,0.368178,0.000234,0,0.016223,0,0.000689,0.318302
2025-07-02T08:23:46.214724,5a3c74d8-b5ab-4b38-968a-d66906b34b59,0.352743,0.000079,0,0.036355,0,0.000852,0.375708
2025-07-02T08:23:46.984226,2b5b167b-dd12-41c2-bdaa-0e9b23ef6249,0.375268,0.000143,0,0.018214,0,0.000945,0.339870
2025-07-02T08:23:47.425344,16b337d1-96e8-4b7d-bd17-469512da7156,0.349096,0.000125,0,0.047432,0,0.000676,0.322220
2025-07-02T08:23:48.230597,c180bfe9-706a-4f73-9006-5d8242c25269,0.369700,0.000091,0,0.023546,0,0.000657,0.340498
2025-07-02T08:23:48.626910,1284afa5-552a-4181-b7de-ac430a4eada7,0.349424,0.000076,0,0.019417,0,0.000603,0.345722
2025-07-02T08:23:49.410748,9606bb18-9abe-4117-933b-d15a0f62e2e8,0.360415,0.000114,0,0.020741,0,0.000803,0.350608
2025-07-02T08:23:49.821125,f9a6c937-d249-4d3b-b448-96a03d739087,0.373259,0.000099,0,0.041763,0,0.000672,0.378033
2025-07-02T08:23:50.628420,3e68b6f3-20e2-42af-bb9d-a06812b32cff,0.350842,0.000092,0,0.017260,0,0.003377,0.357513
2025-07-02T08:23:51.105321,6f88013d-66ff-4096-9eb0-e982c12894f1,0.387097,0.001531,0,0.030418,0,0.000737,0.387551
2025-07-02T08:23:51.831348,681821bb-83cf-4f6f-915f-dca73f10890a,0.342868,0.000172,0,0.020970,0,0.000642,0.393229
2025-07-02T08:23:52.315280,a53d3b12-db8b-4a9a-bab6-ca30796efbbb,0.371476,0.000405,0,0.026826,0,0.001308,0.420511
2025-07-02T08:23:52.984514,18d2febf-9de9-4795-b92d-9bbdbb1bac58,0.349937,0.000529,0,0.015762,0,0.001354,0.333303
2025-07-02T08:23:53.526634,7316fa0d-6df0-42ae-ada1-698b9ff99331,0.325823,0.000101,0,0.019923,0,0.002449,0.383345
2025-07-02T08:23:54.174609,2f8db9e4-9131-4d27-92cb-3d1895589037,0.346150,0.000101,0,0.033255,0,0.000502,0.350049
2025-07-02T08:23:54.733002,4ca0fdf0-6fde-416c-8b35-e42520711c72,0.365532,0.000076,0,0.024951,0,0.000639,0.332637
2025-07-02T08:23:55.369936,6924089e-d67c-47b7-a4bb-d88c528c01ea,0.369415,0.001118,0,0.017931,0,0.000414,0.324623
2025-07-02T08:23:55.893467,6ff2c8c4-7420-436b-8647-dd80b8166b98,0.372068,0.000119,0,0.021556,0,0.000247,0.361835
2025-07-02T08:23:56.539435,3e464fb9-ce96-46a8-8c89-16cb6f740dbc,0.378966,0.000113,0,0.019590,0,0.001373,0.362119
2025-07-02T08:23:57.085804,8f866c67-995f-4158-8daf-78cb8c959014,0.334607,0.000114,0,0.014048,0,0.000557,0.382323
2025-07-02T08:23:57.703939,28f4ddf2-2b4e-4653-9635-5cc8e6bbdfa0,0.331046,0.000070,0,0.020432,0,0.000962,0.355038
2025-07-02T08:23:58.313811,d2561946-23fa-4b60-822d-c58c0c79cf58,0.359630,0.000126,0,0.029614,0,0.000473,0.347775
2025-07-02T08:23:58.902009,04e0f61d-6a4e-4c9b-aa15-0c96134b1ee4,0.348841,0.000169,0,0.022471,0,0.000522,0.346406
2025-07-02T08:23:59.473082,25b5988b-66d0-4408-8098-559ac0d899c0,0.359776,0.000103,0,0.020145,0,0.000379,0.331306
2025-07-02T08:24:00.063221,0fee1b00-e581-4d77-ad9e-0d21eec7e0e3,0.313881,0.000119,0,0.013495,0,0.000364,0.332550
2025-07-02T08:24:00.617931,58462583-7340-49d2-86a8-8749c2843af2,0.328074,0.000687,0,0.022155,0,0.000395,0.387420
2025-07-02T08:24:01.205010,5dbbfd8d-70dc-4e42-8049-b8129c854d54,0.368258,0.000073,0,0.019761,0,0.000600,0.387945
2025-07-02T08:24:01.807712,d350076d-1f68-42dd-b127-eb5fab1cff08,0.349005,0.000133,0,0.017794,0,0.000843,0.339246
2025-07-02T08:24:02.383651,d76f6851-6448-4c22-9982-c5870a980d02,0.345660,0.000441,0,0.017349,0,0.000763,0.395189
2025-07-02T08:24:03.003759,bc4bc127-6d4f-4f70-a3cd-8ea96edfbab5,0.347106,0.000115,0,0.019154,0,0.000595,0.338418
2025-07-02T08:24:03.581677,31668ba1-7e6e-4706-8058-12da66581335,0.348279,0.000085,0,0.015889,0,0.000462,0.353695
2025-07-02T08:24:04.221162,92fb5868-ae07-40b4-89b7-b654940db81d,0.349241,0.000115,0,0.023615,0,0.000421,0.351949
2025-07-02T08:24:04.798618,d1c3616f-fd31-4b75-90d6-3736e4333311,0.357986,0.000081,0,0.016927,0,0.001210,0.349673
2025-07-02T08:24:05.401721,cf1c2ddc-b8d5-410f-80c4-c02c03ab1436,0.364364,0.000075,0,0.016032,0,0.000365,0.336773
2025-07-02T08:24:05.978278,ec5deb0e-abb6-49d7-8c85-634712b43415,0.357740,0.000097,0,0.018121,0,0.001449,0.344172
2025-07-02T08:24:06.575727,91501a12-0896-4d56-9845-e8c9bb3985b5,0.345648,0.000113,0,0.022733,0,0.000847,0.357572
2025-07-02T08:24:07.112926,3b5eff41-3136-4140-a89d-8715e17c99c9,0.335050,0.000193,0,0.026484,0,0.000458,0.405306
2025-07-02T08:24:07.779877,ea6f418c-eecc-4e64-b4ce-144abb33d9a9,0.373271,0.000113,0,0.021587,0,0.000370,0.350305
2025-07-02T08:24:08.303072,0faa899f-8504-4c07-bec3-73a90294f92c,0.360637,0.000080,0,0.029462,0,0.000567,0.367424
2025-07-02T08:24:09.082873,d874c9d5-d191-439e-b84a-db6207bfc16b,0.407274,0.000192,0,0.018744,0,0.000481,0.360696
2025-07-02T08:24:09.521471,7c0ed3c6-cefd-45ed-b449-55b5b69ab147,0.344042,0.000107,0,0.032510,0,0.001015,0.391051
2025-07-02T08:24:10.285157,bc2eb36e-b643-41c3-941c-ee8e493d0c6e,0.325805,0.000110,0,0.015129,0,0.000535,0.356965
2025-07-02T08:24:10.716115,94b0c7e5-ad7c-4cf2-817b-cc8a7be1169f,0.367036,0.000079,0,0.036559,0,0.002143,0.368518
2025-07-02T08:24:11.505551,5bea1f5b-53e0-4d85-b2bb-c53d9fa30e37,0.361621,0.000083,0,0.020496,0,0.001328,0.381984
2025-07-02T08:24:11.996395,52520fca-a52b-4637-a517-cd12c8edbb90,0.391110,0.000077,0,0.024011,0,0.000529,0.341778
2025-07-02T08:24:12.733758,8014af91-3874-466d-a9dc-1fb9a0b3a9f4,0.378321,0.000123,0,0.015564,0,0.000462,0.390646
2025-07-02T08:24:13.228030,87975712-79f2-455c-9d30-f7c928888729,0.355692,0.000402,0,0.035060,0,0.000746,0.399632
2025-07-02T08:24:13.885088,9704cdc7-6b4a-4029-a775-adf9d53cf0a6,0.341955,0.000697,0,0.017494,0,0.001244,0.342451
2025-07-02T08:24:14.417927,20443c11-f5d3-4f6d-985c-cd33788af952,0.340798,0.000081,0,0.022206,0,0.000631,0.395544
2025-07-02T08:24:15.016430,78121866-7144-4634-8183-2ed2831a346c,0.331380,0.000095,0,0.018939,0,0.001113,0.377970
2025-07-02T08:24:15.606547,eaae03df-1061-428d-991f-70e4d6c6b1e6,0.352373,0.000107,0,0.019076,0,0.000483,0.345000
2025-07-02T08:24:16.216276,2adc2b19-7fbf-4351-a61c-7daf6d813552,0.379330,0.000113,0,0.022553,0,0.000338,0.340560
2025-07-02T08:24:16.782392,9cc6d4ca-825a-4733-b760-55a95f8c968d,0.353614,0.000108,0,0.018645,0,0.000843,0.357035
2025-07-02T08:24:17.386158,83a81945-b836-4de9-b18b-8ce2caa70b06,0.358134,0.000133,0,0.022763,0,0.000567,0.350786
2025-07-02T08:24:17.901722,31c9c1ad-2713-46ba-9924-cc4aafa5aa80,0.325177,0.000805,0,0.024423,0,0.001899,0.348741
2025-07-02T08:24:18.607461,fb35b952-c7ce-41c5-8299-8a23b248dac2,0.387244,0.001431,0,0.018381,0,0.000589,0.332456
2025-07-02T08:24:19.093383,63a77d30-fccd-4794-af45-76000310bc0d,0.370373,0.000690,0,0.022220,0,0.000497,0.364030
2025-07-02T08:24:19.802067,0b54860d-3002-4147-9a88-b6d2367d05ee,0.356023,0.000103,0,0.016739,0,0.000465,0.377183
2025-07-02T08:24:20.287828,f68ffd38-c083-4ef0-abbe-823e5aa256d7,0.387194,0.000078,0,0.017523,0,0.000570,0.363596
2025-07-02T08:24:20.985529,9e776275-2140-4952-9e77-6082c900fb1e,0.353205,0.000103,0,0.021667,0,0.001220,0.345388
2025-07-02T08:24:21.526400,f550bfc3-b176-488b-be5c-f93c5789ae9a,0.336901,0.000346,0,0.025811,0,0.001538,0.382135
2025-07-02T08:24:22.147695,3c3626d6-83c9-44fb-a9b0-481d36637017,0.341139,0.000101,0,0.021704,0,0.000392,0.394881
2025-07-02T08:24:22.753472,1d7e6d32-3b62-4ae1-a98b-8fa751f1d600,0.373995,0.000149,0,0.021073,0,0.000951,0.346072
2025-07-02T08:24:23.281541,88f79962-fddb-4ee4-b9d9-bafd6b8988ae,0.329611,0.000097,0,0.015651,0,0.000532,0.357422
2025-07-02T08:24:24.014426,a5bdbe7d-7f7b-40d1-90e8-80bd2badcd55,0.362796,0.000112,0,0.019749,0,0.000623,0.405358
2025-07-02T08:24:24.507853,1c84a39f-1c32-4f47-96cc-641a085dc5fb,0.350016,0.000126,0,0.020493,0,0.000980,0.395720
2025-07-02T08:24:25.193968,143bbe43-7565-4192-a964-968fd702da7c,0.338440,0.002068,0,0.022575,0,0.000493,0.363221
2025-07-02T08:24:25.698761,61fc2a01-81de-419d-8cc3-8cd76e4a15dd,0.319906,0.000153,0,0.018590,0,0.000480,0.410623
2025-07-02T08:24:26.465507,988ae8f2-072a-4f5c-a56d-6b9ad4a9fcb2,0.392815,0.000099,0,0.014668,0,0.000850,0.317630
2025-07-02T08:24:26.904424,5ae68155-6080-4336-913e-651c9fe8784e,0.353344,0.000411,0,0.049178,0,0.001134,0.322181
2025-07-02T08:24:27.693983,40c7fbc4-76f2-4f8d-877b-083f18d22b5b,0.354732,0.000531,0,0.013862,0,0.000627,0.360749
2025-07-02T08:24:28.119211,5c6f96d6-89f2-4be3-a1d9-f3e22a156982,0.349335,0.000097,0,0.027567,0,0.001206,0.384905
2025-07-02T08:24:28.884222,42d69a5e-5501-4b2b-9fb8-27a60adf51f7,0.337296,0.004046,0,0.027627,0,0.000417,0.346032
2025-07-02T08:24:29.377306,ffa8afe5-fa43-4c0d-99b7-636316bfdbf8,0.351401,0.000121,0,0.019928,0,0.001612,0.328117
2025-07-02T08:24:30.032768,a5542e29-49a7-4437-8ac1-2ef6988fe654,0.327949,0.000112,0,0.020835,0,0.000712,0.357154
2025-07-02T08:24:30.569782,8c04045a-9766-44fb-9e53-2383d52f1f57,0.327222,0.000121,0,0.022626,0,0.000531,0.409555
2025-07-02T08:24:31.183329,3b4d94d6-2145-4b03-95c3-fb55e95ae804,0.365428,0.000124,0,0.017760,0,0.001911,0.326472
2025-07-02T08:24:31.757096,62013254-88fb-4790-bcaa-d81071205f4a,0.354430,0.002104,0,0.022088,0,0.000637,0.364185
2025-07-02T08:24:32.396016,d7be9003-70dc-4846-b50b-aa4720fe1d84,0.355055,0.000099,0,0.016910,0,0.001253,0.322738
2025-07-02T08:24:32.899435,2a708aa1-0ad0-4e68-b7ee-349c22967504,0.332547,0.000088,0,0.021264,0,0.000718,0.357655
2025-07-02T08:24:33.630314,7477a281-ec57-4c66-a336-1a42119cfb7d,0.395572,0.000120,0,0.016553,0,0.001241,0.359887
2025-07-02T08:24:34.092936,8aee88da-62ea-4e5e-98cf-a4ec77310785,0.381507,0.000104,0,0.025282,0,0.000371,0.309873
2025-07-02T08:24:34.800753,e3ed9037-9548-4bec-9b0b-776fb862d9fd,0.351927,0.000116,0,0.014735,0,0.000631,0.345699
2025-07-02T08:24:35.278626,08cbbf67-c581-402e-952b-70d340f1c08c,0.312833,0.000144,0,0.016052,0,0.000345,0.323302
2025-07-02T08:24:35.981653,7fd7b119-4232-44e1-810c-3313f284518a,0.357574,0.000111,0,0.022574,0,0.000614,0.340502
2025-07-02T08:24:36.503169,0f6ec7eb-9a08-4c19-b395-b79fb54a27bf,0.360987,0.000094,0,0.029853,0,0.000499,0.319074
2025-07-02T08:24:37.207308,d82c7e1d-0fc3-4cf0-964b-97193a56a9db,0.365588,0.000096,0,0.028548,0,0.000782,0.332053
2025-07-02T08:24:37.628934,f544f381-65e2-416c-87f2-454104a353e1,0.322448,0.000189,0,0.033318,0,0.002535,0.371738
2025-07-02T08:24:38.395103,832afbb2-9102-4a5e-a5eb-9d17a444099e,0.368328,0.000121,0,0.013865,0,0.000566,0.348215
2025-07-02T08:24:38.824561,e211435e-2299-4391-b394-cf4db780c8b0,0.338938,0.001065,0,0.049217,0,0.000340,0.330047
2025-07-02T08:24:39.594804,55b43dbd-543b-4085-adfb-4881aaec614f,0.349751,0.000121,0,0.015048,0,0.001302,0.379753
2025-07-02T08:24:40.088063,130f2fd3-8204-4f4d-94fe-f93f02b68b68,0.382532,0.000095,0,0.016890,0,0.000619,0.338646
2025-07-02T08:24:40.852606,dc2cd035-8ff4-4466-9342-7f438d991a15,0.394687,0.000144,0,0.014127,0,0.001257,0.348156
2025-07-02T08:24:41.287008,9d28bdc9-d2cc-461d-b11c-517f840799e8,0.361164,0.000133,0,0.038853,0,0.000460,0.328257
2025-07-02T08:24:42.090599,8470adcd-0286-42ba-969b-14bc72e5c165,0.383660,0.000106,0,0.019591,0,0.000761,0.342651
2025-07-02T08:24:42.494674,65c58d5a-dc4b-48fd-8762-2d7d44735101,0.330491,0.000131,0,0.043443,0,0.000935,0.348339
2025-07-02T08:24:43.305482,266347ac-e57c-493f-8eb2-8c6c0b7a9c09,0.352218,0.000102,0,0.028753,0,0.000475,0.337038
2025-07-02T08:24:43.700186,1586afda-b273-49a0-9dd4-9beca7ad736a,0.356464,0.000091,0,0.038421,0,0.001160,0.372559
2025-07-02T08:24:44.497294,62398492-1469-4187-ba3f-cd0c37181a80,0.364711,0.000162,0,0.023769,0,0.001131,0.451288
2025-07-02T08:24:44.918475,eb08b6fb-178d-4f67-837a-b7312bdc9fa3,0.390595,0.000096,0,0.026654,0,0.000472,0.384176
2025-07-02T08:24:45.722292,63576500-8d28-457a-b857-c61a7fb2f05f,0.367411,0.000421,0,0.016864,0,0.001462,0.374664
2025-07-02T08:24:46.186468,8c3ef47a-9cf1-456b-a175-1ada23c7e126,0.383147,0.000223,0,0.022368,0,0.000566,0.343937
2025-07-02T08:24:46.901828,112a40e0-f62e-4e7e-947c-fa690f92d4f3,0.377023,0.000099,0,0.022115,0,0.000460,0.381655
2025-07-02T08:24:47.400710,440ed25e-f50d-42b7-8b15-b4e580643524,0.351806,0.000129,0,0.028556,0,0.000425,0.321361
2025-07-02T08:24:48.099841,8441a2d0-6ce3-4c62-bb53-ff063b003e6c,0.355542,0.000101,0,0.024898,0,0.001568,0.352911
2025-07-02T08:24:48.591148,dbd7d687-bb79-4533-92d1-5ce5ca60f329,0.318416,0.000155,0,0.013902,0,0.000534,0.337677
2025-07-02T08:24:49.304173,708f1f3b-80fd-49d8-afb6-21c351825b53,0.346483,0.000113,0,0.021859,0,0.001146,0.339589
2025-07-02T08:24:49.804379,2d1927f3-c70a-4cca-8b8a-f81d5e5e3409,0.339957,0.000102,0,0.028762,0,0.001030,0.397012
2025-07-02T08:24:50.406715,8944b173-eb0c-4bb0-9f61-47c95c91bf92,0.327795,0.000084,0,0.020384,0,0.000700,0.373938
2025-07-02T08:24:51.019757,29fdd286-52c2-43c7-881c-09f70b29c17d,0.369815,0.000093,0,0.019260,0,0.000370,0.380274
2025-07-02T08:24:51.593306,a24ee1f6-a12c-409a-8a19-b53fc113a4c3,0.349663,0.000116,0,0.014123,0,0.000408,0.358732
2025-07-02T08:24:52.208421,03fb86f4-3a68-4ad2-aa8b-a23ad702bdc9,0.374743,0.000190,0,0.026103,0,0.000374,0.331033
2025-07-02T08:24:52.700374,1411693e-0653-4e9d-b529-48900b6a00b7,0.316458,0.000107,0,0.025659,0,0.000606,0.378694
2025-07-02T08:24:53.456172,afef54e3-08ae-4adf-bce6-ef64686c0176,0.397924,0.000124,0,0.021960,0,0.001127,0.324041
2025-07-02T08:24:53.901652,1cb72957-7e4e-43e1-97ef-74f8a9afb48b,0.380184,0.000087,0,0.039659,0,0.000385,0.307998
2025-07-02T08:24:54.684620,e8f31a01-cbff-4a46-aedb-697aa43ff5ee,0.390319,0.000113,0,0.020736,0,0.002127,0.373293
2025-07-02T08:24:55.111959,d6e34442-6f58-4f26-805d-b39d6b263af9,0.392878,0.000206,0,0.032895,0,0.002041,0.362273
2025-07-02T08:24:55.901098,106374f8-dc64-41b4-ab50-7650f7408507,0.370312,0.000118,0,0.015374,0,0.000415,0.356648
2025-07-02T08:24:56.416055,b3595b51-6565-459f-bf4c-3b4839c0bad1,0.389440,0.000087,0,0.029215,0,0.000475,0.331742
2025-07-02T08:24:57.088022,61e990b5-250d-44ba-9bc5-ae0e38b8ce1d,0.349634,0.000122,0,0.020016,0,0.001069,0.365437
2025-07-02T08:24:57.604128,4a203f5d-dbb4-4620-9959-f2db2932e378,0.325441,0.000127,0,0.026196,0,0.000338,0.338198
2025-07-02T08:24:58.329251,ee7b886f-c2ee-4b5d-a157-68feaa15b708,0.346835,0.000129,0,0.021042,0,0.002064,0.415008
2025-07-02T08:24:58.799784,87a62ba0-a4ce-4192-8b92-382c989105a4,0.354095,0.000208,0,0.040920,0,0.002017,0.393100
2025-07-02T08:24:59.546635,7db26458-6904-40bb-88a7-b39e325ecc7e,0.370424,0.000115,0,0.021491,0,0.000554,0.380663
2025-07-02T08:24:59.997173,6eb17e31-9efa-4b98-9529-0bd1e8752844,0.312407,0.000082,0,0.020584,0,0.000790,0.344334
2025-07-02T08:25:00.697928,cd7704e4-55c4-44ba-918a-6136f5eb7892,0.384320,0.000141,0,0.024115,0,0.000728,0.346046
2025-07-02T08:25:01.186790,d502327d-c828-4fe3-ab06-a940f08ff5fa,0.364351,0.000098,0,0.019498,0,0.000351,0.325212
2025-07-02T08:25:01.922909,24009845-6330-4908-a3c3-48fedd1e0442,0.355441,0.000078,0,0.013222,0,0.000553,0.373552
2025-07-02T08:25:02.406849,5e05c371-86e2-4f31-9e12-75b6f72ab41c,0.341592,0.000228,0,0.037237,0,0.000371,0.380659
2025-07-02T08:25:03.132763,ff47bbc3-c3ad-4b8e-a5c7-96b882a7e213,0.371382,0.000170,0,0.020651,0,0.001248,0.376311
2025-07-02T08:25:03.629233,fbd8d191-70df-4b14-9e89-d27399d3149e,0.346870,0.000250,0,0.029351,0,0.001241,0.371155
2025-07-02T08:25:04.258334,15bc6885-20fb-4885-8074-e1fbd9f96797,0.365426,0.000119,0,0.024862,0,0.000362,0.308355
2025-07-02T08:25:04.788802,8fad91f3-2ce9-4003-aafe-1ec078c3b9fc,0.330817,0.000115,0,0.015649,0,0.000751,0.344398
2025-07-02T08:25:05.528223,0dcd4090-f49a-4285-bdde-c6dd8be98a65,0.394661,0.000091,0,0.015930,0,0.001610,0.342689
2025-07-02T08:25:05.983360,c8f4eaff-4eb9-4ed6-b94c-a2b57aee3f7d,0.396259,0.000138,0,0.017971,0,0.000437,0.325555
2025-07-02T08:25:06.696752,776113c8-92da-4604-a8c6-f09918c7117c,0.363782,0.000119,0,0.019481,0,0.001091,0.356152
2025-07-02T08:25:07.126180,20aed1da-24ae-4b6b-a281-75be4e3eb5e0,0.330194,0.000127,0,0.036469,0,0.000452,0.333839
2025-07-02T08:25:07.907269,a2fb776c-efe9-4b75-853c-da9ee8ca8263,0.358982,0.000084,0,0.019711,0,0.001562,0.379648
2025-07-02T08:25:08.372122,89931a5c-5321-4db7-a64b-6c1898899053,0.364558,0.000159,0,0.026855,0,0.000534,0.323908
2025-07-02T08:25:09.132828,7fba3b51-e954-407b-a1ba-bf063f8840af,0.325654,0.000090,0,0.038293,0,0.001161,0.332778
2025-07-02T08:25:09.562172,94edb384-8166-42e2-8b35-99dfe3be4d55,0.388268,0.000107,0,0.029554,0,0.000452,0.325463
2025-07-02T08:25:10.391748,b42161de-2ba3-44d7-8bce-0c12cadfc574,0.362018,0.000083,0,0.015632,0,0.000433,0.330969
2025-07-02T08:25:10.839494,890b5284-e6dc-4264-a9d0-85d7a33bff4e,0.419495,0.001493,0,0.075615,0,0.000422,0.305988
2025-07-02T08:25:11.690829,b53fcd7a-f961-46dd-98f0-115cbd8f5429,0.385757,0.000156,0,0.016033,0,0.001882,0.307250
2025-07-02T08:25:12.098972,ac27b4fe-83e1-40e6-ad43-d69cde9c44db,0.367819,0.000111,0,0.036619,0,0.000531,0.339875
2025-07-02T08:25:12.915945,b86efd7e-1c9e-4bd1-bd0b-cd2024c33648,0.366966,0.000138,0,0.024721,0,0.001003,0.375204
2025-07-02T08:25:13.375898,2b80617d-e5d7-457c-bdf6-54ce1c242199,0.379582,0.000120,0,0.019093,0,0.001099,0.347295
2025-07-02T08:25:14.089117,994a7846-a349-4d66-9fc3-bbfefd6b9c0c,0.354491,0.000105,0,0.022145,0,0.000672,0.340690
2025-07-02T08:25:14.543137,c3588bfc-c84e-4952-bd05-b49b204cbe3e,0.337277,0.000248,0,0.026806,0,0.001387,0.369918
2025-07-02T08:25:15.313081,2c2c108f-515f-4879-94e2-077abf4aa89e,0.371094,0.001059,0,0.019598,0,0.000525,0.409079
2025-07-02T08:25:15.807135,1713b5b8-1c7c-4931-8b04-c283d20af343,0.353950,0.000480,0,0.043918,0,0.000394,0.399627
2025-07-02T08:25:16.467964,f874b8de-16e2-4dd8-886e-79905bced846,0.364525,0.000216,0,0.025631,0,0.000629,0.343132
2025-07-02T08:25:17.008671,fd44165a-e95a-4ba4-b0da-c6fb9ab08716,0.348502,0.000133,0,0.030070,0,0.000314,0.372689
2025-07-02T08:25:17.650510,739e937d-98f0-476c-aefb-f59bd82b7c11,0.363008,0.000092,0,0.018279,0,0.003995,0.315989
2025-07-02T08:25:18.190439,7e6bf37a-db8d-45da-bec3-e107e3e2e346,0.334209,0.000123,0,0.016019,0,0.000383,0.362479
2025-07-02T08:25:18.817192,eee50ee3-dfc7-45aa-812e-a260bd4a85b3,0.358594,0.000176,0,0.023689,0,0.000900,0.389079
2025-07-02T08:25:19.407252,09df40ba-f07c-438c-9e15-ef5447a6d22c,0.354182,0.000091,0,0.016112,0,0.000589,0.329297
2025-07-02T08:25:19.969428,6ca46de5-9b7d-4616-83d8-94daceceb1ad,0.357332,0.000260,0,0.016309,0,0.000503,0.372184
2025-07-02T08:25:20.586482,67b1a6d6-d050-46b0-af38-b2088877f6c2,0.336867,0.000085,0,0.023709,0,0.000803,0.340880
2025-07-02T08:25:21.086705,06e9040a-8901-4183-927b-4e7a7ca2f1e0,0.306113,0.000100,0,0.020187,0,0.000497,0.416806
2025-07-02T08:25:21.855065,f287b8e2-c574-4b6f-b3dc-7e9a1d646356,0.382569,0.000108,0,0.019733,0,0.000617,0.340145
2025-07-02T08:25:22.308144,3b5ba813-0aba-490f-b55e-d696f1cd3d89,0.346634,0.000097,0,0.031009,0,0.000667,0.377145
2025-07-02T08:25:23.096161,af6b0881-397c-4021-a315-b5d99b3483f2,0.375491,0.000097,0,0.016355,0,0.000946,0.366898
2025-07-02T08:25:23.508109,2fd0acd6-ba6d-4d7e-afea-e5f64d804116,0.386838,0.000111,0,0.033488,0,0.002437,0.374375
2025-07-02T08:25:24.292909,04019dc1-7a5b-4600-87c6-42e1f03501dc,0.360321,0.000103,0,0.013994,0,0.001547,0.395594
2025-07-02T08:25:24.708319,59fc13dc-e765-40d0-afc2-ad0cbf085375,0.343374,0.000137,0,0.043674,0,0.001737,0.318522
2025-07-02T08:25:25.503616,67705f49-8d9d-47d0-ac73-c3d6a66f4232,0.342303,0.001071,0,0.020607,0,0.001380,0.373278
2025-07-02T08:25:25.933740,30840884-515b-4980-97c3-012dce2615a0,0.391645,0.000427,0,0.034692,0,0.000794,0.360092
2025-07-02T08:25:26.707718,a48a9d9b-010c-496f-b3e3-1cf43a71a586,0.352857,0.000085,0,0.015569,0,0.000530,0.389762
2025-07-02T08:25:27.139144,0b2fb92b-5f3b-4207-9b23-39a62f3d5bcb,0.369865,0.000806,0,0.045752,0,0.000373,0.347188
2025-07-02T08:25:28.002534,8ee97898-0f4e-418b-8946-cf5cb7c32509,0.399395,0.000101,0,0.018197,0,0.000686,0.425750
2025-07-02T08:25:28.425139,427a8102-7179-4867-829f-545942b00d85,0.353197,0.000099,0,0.035073,0,0.033801,0.403360
2025-07-02T08:25:29.227917,e9824b52-683e-4555-9f0e-e518c1bc1f75,0.413843,0.000163,0,0.024307,0,0.000734,0.403911
2025-07-02T08:25:29.711642,3aae08ed-d214-427f-8a08-725daf5476b3,0.379289,0.000170,0,0.036138,0,0.001066,0.380718
2025-07-02T08:25:30.376875,050ee636-38e7-4acb-b955-d0ed1d537065,0.348749,0.000104,0,0.015203,0,0.000395,0.347585
2025-07-02T08:25:30.948366,06d2fbcb-5797-4eee-b440-ae9629c5df20,0.349719,0.000198,0,0.019181,0,0.000395,0.392811
2025-07-02T08:25:31.578665,57f9a09e-bfb7-4c47-88c4-e369d9140d71,0.360928,0.000097,0,0.016625,0,0.001780,0.333796
2025-07-02T08:25:32.191078,5a63bd6b-579d-4ddf-a43a-1c9d1934292b,0.384063,0.000401,0,0.017121,0,0.000665,0.337726
2025-07-02T08:25:32.777590,6b82fd91-f15b-4c0f-904f-96ed5a44b74f,0.357642,0.000112,0,0.019352,0,0.000376,0.347093
2025-07-02T08:25:33.332028,4b0530ae-6214-428b-8cb1-59535ce394a2,0.332646,0.000104,0,0.016729,0,0.001932,0.429052
2025-07-02T08:25:34.008592,b35597e3-6f39-45c3-a141-c301b4f1014a,0.383734,0.000313,0,0.023307,0,0.000490,0.330250
2025-07-02T08:25:34.498074,44baa3a9-b5a1-4015-afd9-e43dd9de5284,0.313133,0.000096,0,0.015321,0,0.000976,0.413306
2025-07-02T08:25:35.245840,65649637-6127-471c-9f43-3446cf1fcd35,0.360733,0.000241,0,0.017507,0,0.000636,0.383851
2025-07-02T08:25:35.781876,163ed9b4-6fdb-455c-8168-d54663f7c246,0.376190,0.000141,0,0.018325,0,0.000348,0.351440
2025-07-02T08:25:36.368231,3c3aa345-46b4-433e-90d3-848402c8b244,0.348704,0.000088,0,0.018467,0,0.001312,0.349633
2025-07-02T08:25:36.937763,8e0d615f-e6f6-415c-abfe-a22645513790,0.332994,0.000627,0,0.025583,0,0.001088,0.365143
2025-07-02T08:25:37.585399,4d33be59-5809-444e-9c09-fd766b730688,0.356969,0.000074,0,0.018187,0,0.000604,0.339852
2025-07-02T08:25:38.127425,d8452911-2cd4-4d56-b7f7-73ff013f1e1b,0.343628,0.000532,0,0.029822,0,0.001346,0.366213
2025-07-02T08:25:38.766033,28daaa69-dcba-475e-b95d-c7f302eaa0de,0.340567,0.000108,0,0.020247,0,0.000551,0.358822
2025-07-02T08:25:39.324844,74b22bea-b10f-4b9e-a4e7-f6123616ab0d,0.358877,0.000072,0,0.019573,0,0.002576,0.363932
