timestamp,batch_id,t1,t2,q1,t3,q2,t4,t5
2025-06-17T16:27:23.183108,0062e550-847d-4de3-bd8d-c6b98bc8592c,0.283888,0.000201,0,17.590814,33,11.696922,0.329763
2025-06-17T16:27:23.424025,77cf7416-b963-427d-b78e-78a1a5b60390,0.292642,0.000103,0,17.395894,34,11.977547,0.319725
2025-06-17T16:27:23.515053,27c1a7cb-976e-4f86-92f2-2e8313cd0b0d,0.300359,0.000114,0,17.357619,35,12.263220,0.346532
2025-06-17T16:27:23.758365,ae74a6e1-ca3d-4ad8-a84a-4d94aa25f38b,0.311558,0.000070,0,17.148908,36,12.569636,0.311467
2025-06-17T16:27:23.830948,5b1ff3bd-cbe9-4a97-9484-e49e700e5a9d,0.294037,0.000071,0,17.117290,37,12.819449,0.333511
2025-06-17T16:27:24.141401,9ae30331-9f09-4eae-b833-3eae1046d0e2,0.358039,0.000077,0,16.869036,38,13.097246,0.339903
2025-06-17T16:27:24.191188,1af3bfb8-cea9-499f-8632-3a2d55e060d7,0.323258,0.000205,0,16.875680,39,13.393666,0.329699
2025-06-17T16:27:24.531184,7abf69b4-622f-4307-81bc-8712c0aa3476,0.341504,0.000132,0,16.579645,39,13.676284,0.362161
2025-06-17T16:27:33.556498,97206415-1ecc-4558-87f0-009ab36cd4f4,0.291180,0.000081,0,22.671262,0,0.000660,0.544087
2025-06-17T16:27:33.777579,828db044-4479-487e-b20b-1aea4c7b5c2c,0.356170,0.000163,0,22.514293,0,0.510921,0.484107
2025-06-17T16:27:33.906420,5f176a07-b590-4330-83f1-466b4318d124,0.298558,0.001143,0,22.418999,1,0.922088,0.400044
2025-06-17T16:27:34.165582,b3c873ab-89a6-482a-b948-09414b4f2a78,0.344338,0.000158,0,22.234652,2,1.265842,0.380052
2025-06-17T16:27:34.292275,21ff7283-33cb-42c8-bb55-260385e1cbeb,0.355328,0.000087,0,22.164910,3,1.600836,0.411251
2025-06-17T16:27:34.535571,2525389a-3d21-4e42-a9af-c49556593f16,0.325593,0.000260,0,21.968125,4,1.975368,0.298642
2025-06-17T16:27:34.628249,489a0379-41a4-4316-8e60-eccd1f45b7f4,0.297962,0.000184,0,21.912349,5,2.225647,0.300699
2025-06-17T16:27:34.899604,936d2a83-bdb8-4ee4-9cf7-c916bf5977d9,0.332761,0.000844,0,21.689652,6,2.455195,0.325037
2025-06-17T16:27:34.997875,fffa841f-5722-4c22-9233-75055a6c7a2b,0.328626,0.000085,0,21.664943,7,2.717282,0.370117
2025-06-17T16:27:35.250870,010c09a0-6703-4c37-9fd0-ae3d8a2b45f8,0.309556,0.000344,0,21.475330,8,3.033002,0.344809
2025-06-17T16:27:35.369719,128b4a50-1204-430b-9707-9a6fcd0c9fa5,0.334406,0.000104,0,21.411293,9,3.326055,0.356284
2025-06-17T16:27:35.594588,12d322c1-623d-476e-a95a-6603dbea9427,0.314721,0.000137,0,21.238086,9,3.615036,0.320892
2025-06-17T16:27:35.750256,7d9ca5e4-358f-41d2-b025-3721efc71fa5,0.322303,0.000094,0,21.151280,10,3.879877,0.319149
2025-06-17T16:27:35.949712,003e7a1e-c867-43b3-8833-435ee5cdeead,0.321706,0.000235,0,21.008315,11,4.167290,0.373748
2025-06-17T16:27:36.124986,dfae1a33-e58f-4e26-9e6d-d4627024bef4,0.343964,0.000276,0,20.866501,12,4.489873,0.354826
2025-06-17T16:27:36.300336,3f2cf597-0af9-4b20-a992-8e48458cf0a7,0.316008,0.000079,0,20.743048,13,4.806836,0.327783
2025-06-17T16:27:36.509285,52858839-6de4-46c0-99f7-53c3d68fc170,0.336497,0.000240,0,20.574153,14,5.101432,0.330593
2025-06-17T16:27:36.647676,d30335ea-10e0-4936-b380-d1a26a53a3f8,0.309946,0.000157,0,20.469390,15,5.365450,0.368609
2025-06-17T16:27:36.895909,6d5be322-29df-4a69-9b14-2ac5f6eb4974,0.343332,0.002221,0,20.287789,16,5.678549,0.320323
2025-06-17T16:27:37.020023,4e991897-72f9-47f4-a64f-c1e982c83d1a,0.313781,0.002264,0,20.218771,17,5.960400,0.340446
2025-06-17T16:27:37.259694,5f0d06fe-4c9f-4e4a-9590-89830d5f643c,0.314831,0.000099,0,20.020696,18,6.263416,0.350968
2025-06-17T16:27:37.421565,00689804-dfb7-4ac9-9b11-ea52eace4ba3,0.363662,0.000075,0,19.898897,18,6.550996,0.362102
2025-06-17T16:27:37.586277,602e4587-adca-415d-8649-a295dc181b96,0.295472,0.000105,0,19.797044,19,6.881726,0.341365
2025-06-17T16:27:37.728118,6ac4d4b2-85b5-4e3c-819c-ae547ea672c2,0.281126,0.000090,0,19.687422,20,7.148541,0.332880
2025-06-17T16:27:37.927144,bc10126d-921e-4863-8d32-5ed5ba1a470e,0.314924,0.000098,0,19.565519,21,7.452595,0.356597
2025-06-17T16:27:38.049787,6c26fca8-f8f0-4c5c-a613-f4f32f3ccdf4,0.279817,0.000150,0,19.472950,22,7.758299,0.350752
2025-06-17T16:27:38.240919,3b11b38e-754c-4e86-ab01-58fc81e26e64,0.285310,0.000061,0,19.334396,23,8.071434,0.342826
2025-06-17T16:27:38.373461,44b6bd0b-c774-4908-b794-271781aaf01e,0.289189,0.000077,0,19.239475,24,8.354479,0.334724
2025-06-17T16:27:38.529244,e993c7e0-50eb-4128-9468-74dcbc4c0111,0.264985,0.000087,0,19.144069,25,8.647403,0.368532
2025-06-17T16:27:38.707759,d5558dda-1c85-41df-ad70-7d9545c64c45,0.306796,0.000074,0,19.009655,25,8.954135,0.333930
2025-06-17T16:27:38.862087,391c874b-064b-4e2b-91ec-1707439a39cc,0.302120,0.000163,0,18.917893,26,9.237572,0.353817
2025-06-17T16:27:39.075944,abd06bd3-f734-4a9c-9425-52544f8c77b8,0.343687,0.000129,0,18.755604,27,9.527734,0.321171
2025-06-17T16:27:39.250770,24483c71-b3c0-4b6c-a413-1cf5c24cca74,0.343447,0.000258,0,18.644977,28,9.823317,0.346130
2025-06-17T16:27:39.433290,a5e336bc-276d-47ac-8fd3-61719db49624,0.315122,0.000679,0,18.490278,29,10.128549,0.344939
2025-06-17T16:27:39.632755,db2b403f-a469-4c85-ba60-850d97d66774,0.331266,0.000101,0,18.332081,30,10.438708,0.352966
2025-06-17T16:27:39.776415,6bb37d70-bf01-4bc6-9f45-1fafe0a83429,0.308209,0.000182,0,18.224306,31,10.732246,0.338052
2025-06-17T16:27:39.956710,d98df6d3-e360-41be-9e80-df8295b12a9d,0.294245,0.000241,0,18.104485,32,11.028951,0.317704
2025-06-17T16:27:40.108319,082e80d1-de4d-43ac-b641-4c0b5411bbae,0.306226,0.000092,0,17.994691,32,11.305485,0.313940
2025-06-17T16:27:40.281876,630d64f2-aeb9-4d48-9d87-2fca58a8608f,0.293236,0.000128,0,17.865173,33,11.525610,0.347129
2025-06-17T16:27:40.444140,7dcfb420-90d8-4a72-94e4-aafaa3330dcd,0.310329,0.000153,0,17.796669,34,11.834408,0.342595
2025-06-17T16:27:40.612591,421deeda-b3c0-402c-a44e-8c1741ae3b2e,0.301504,0.000081,0,17.668521,35,12.144132,0.361561
2025-06-17T16:27:40.783890,9469208a-54fc-4505-97c5-41b9338393a4,0.311900,0.000072,0,17.531546,36,12.467871,0.349293
2025-06-17T16:27:40.920361,e18c3509-e63c-46ab-8df0-92ae6abaa5fa,0.289002,0.002064,0,17.432100,37,12.768675,0.338749
2025-06-17T16:27:41.089648,5fc8b7fd-438f-4bd9-aefe-0557756c4409,0.274544,0.000111,0,17.312939,38,13.050211,0.311726
2025-06-17T16:27:41.255744,901e71c7-644f-4e7d-b90e-6ab7333d93a4,0.287684,0.000080,0,17.204699,38,13.306205,0.329688
2025-06-17T16:27:41.417656,1d278a84-5d46-4afb-b6ff-de243a703a1a,0.296249,0.000075,0,17.099897,39,13.576998,0.339002
2025-06-17T16:27:50.451376,45e0d7f1-0e67-465b-8c54-064343a359e3,0.318143,0.000107,0,23.182050,0,0.002116,0.534583
2025-06-17T16:27:50.599623,9ee6d031-b99a-4aae-9163-c3c6e8b215e6,0.337903,0.000152,0,23.099335,0,0.491429,0.435997
2025-06-17T16:27:50.816185,951a42c0-fa0e-4257-afbc-bcf586252ada,0.330643,0.000094,0,22.956091,1,0.866409,0.415684
2025-06-17T16:27:50.963268,d73aff94-3789-40f9-a65f-11dfaa00b202,0.337862,0.000168,0,22.870207,2,1.230078,0.438877
2025-06-17T16:27:51.182251,3435adb5-112d-4c20-ae20-d53724ddce36,0.330799,0.000072,0,22.705731,3,1.623482,0.419515
2025-06-17T16:27:51.334224,84eaa2e1-2677-42e7-b08e-696062b47435,0.319389,0.001578,0,22.598196,4,2.008243,0.283670
2025-06-17T16:27:51.545591,cbe83537-b9da-467f-8297-9094f5c56896,0.319932,0.000225,0,22.425341,5,2.255808,0.243070
2025-06-17T16:27:51.716099,7f0f75d5-6f14-40a2-b269-4112be859252,0.327387,0.000123,0,22.291386,6,2.405833,0.351154
2025-06-17T16:27:51.930477,4fe8bf89-2d5c-4184-81de-77e7fe4a4d10,0.343300,0.000089,0,22.172882,7,2.724046,0.357724
2025-06-17T16:27:52.079789,ae498c63-40db-4115-8e71-7a52634cf16b,0.322949,0.000894,0,22.054898,8,3.005541,0.344081
2025-06-17T16:27:52.302265,82879ac6-a9c6-4094-96c1-4940c1935766,0.342316,0.000107,0,21.911048,8,3.297482,0.387457
2025-06-17T16:27:52.431118,da027ca4-07dd-47bd-9e99-3bd54fa63d1c,0.310720,0.000106,0,21.834866,9,3.636188,0.377290
2025-06-17T16:27:52.681350,9cd35246-d6a8-4c91-831b-dd4d9d99a9dd,0.354147,0.000263,0,21.633839,10,3.974350,0.348569
2025-06-17T16:27:52.817384,82baaf7e-9362-4b79-9498-58f885f48321,0.341351,0.000363,0,21.537200,11,4.286084,0.355548
2025-06-17T16:27:53.046043,a54157ac-0014-4ba0-893d-ee54537b139d,0.322917,0.000097,0,21.347769,12,4.583773,0.311701
2025-06-17T16:27:53.218677,adf50af3-d90d-4eb1-a0e2-6d8f541d0210,0.363204,0.000082,0,21.233144,13,4.823262,0.347150
2025-06-17T16:27:53.423541,dff03142-8bd9-4f1a-b10a-7a48e9f8df38,0.340718,0.000126,0,21.101027,14,5.117625,0.359375
2025-06-17T16:27:53.608351,3f5eb0e2-7c6f-45d1-9980-fc5bd24b6fa2,0.347810,0.000121,0,20.970222,15,5.433583,0.355824
2025-06-17T16:27:53.799446,fee4aa03-951a-4f23-97c3-d4072eceb49f,0.338945,0.000103,0,20.822586,16,5.757536,0.356918
2025-06-17T16:27:53.973960,8a06dd16-e749-461c-a72f-62dcc499f3b9,0.338394,0.000197,0,20.680745,17,6.075687,0.318607
2025-06-17T16:27:54.162637,a136314f-8924-4973-abef-2eeb3e1a4c0d,0.327135,0.000161,0,20.531865,17,6.359218,0.342901
2025-06-17T16:27:54.327091,86f7cbdf-7028-47f1-8fb7-cca917bd7e09,0.323484,0.000114,0,20.403188,18,6.664846,0.354989
2025-06-17T16:27:54.534069,dcea5c0b-086e-4e17-92ed-06c239e89633,0.329244,0.000123,0,20.234268,19,6.972649,0.330659
2025-06-17T16:27:54.723851,775b3b7b-f636-4687-bbe1-4a7b0d37e3ce,0.355378,0.000071,0,20.096219,20,7.231397,0.311898
2025-06-17T16:27:54.851459,e74975c3-2c1d-43d3-8ec4-c7fb5c8dc7af,0.263723,0.000093,0,20.038791,21,7.518636,0.343213
2025-06-17T16:27:55.070902,e81fcbca-d094-40bf-ba81-a4026f158fee,0.300167,0.000134,0,19.845743,22,7.815818,0.361985
2025-06-17T16:27:55.225153,064eff76-d5c4-427e-b36f-3248c7ec54d5,0.319917,0.000095,0,19.738595,23,8.125324,0.353417
2025-06-17T16:27:55.409549,32d15ec1-8be7-40b3-99b4-73506d8f20f4,0.290442,0.000107,0,19.607171,24,8.420294,0.333776
2025-06-17T16:27:55.544890,98ed4622-0e0d-46cb-adc6-8ffbaef767c9,0.286423,0.000139,0,19.532106,25,8.720176,0.324215
2025-06-17T16:27:55.742422,e4f2ca92-383f-4fec-8fda-ae089b5f76a4,0.308526,0.000488,0,19.368278,25,9.008783,0.358345
2025-06-17T16:27:55.864235,6898d1e8-c4dd-4fe1-b49c-4eaf0b7932b2,0.267413,0.000087,0,19.283728,26,9.296481,0.345049
2025-06-17T16:27:56.053378,15fc215b-41b3-4ea6-a12d-8e79ea10b3dc,0.284413,0.000078,0,19.167098,27,9.558492,0.344873
2025-06-17T16:27:56.215347,e3df6ef2-cfd2-48ff-a5a0-65fcd616e804,0.312857,0.000106,0,19.089349,28,9.880400,0.314640
2025-06-17T16:27:56.380097,2e319ce9-b2fd-4054-aa00-1a2641891a69,0.295007,0.000067,0,18.950310,29,10.152070,0.312349
2025-06-17T16:27:56.642961,74bf14e7-393e-466b-a5a7-4e5fda6e20c8,0.404079,0.000077,0,18.731308,30,10.422196,0.326021
2025-06-17T16:27:56.755929,5633b673-a788-45d9-b282-04b4ad1e67e5,0.333527,0.000104,0,18.661086,31,10.709748,0.349713
2025-06-17T16:27:56.991981,d8032e94-5c5b-4cbe-a106-51ebfd7b7c55,0.309355,0.000074,0,18.464482,32,11.026211,0.336179
2025-06-17T16:27:57.092738,6fe18416-f5c5-44e9-8753-8ba562216199,0.296015,0.001778,0,18.396463,33,11.313394,0.357469
2025-06-17T16:27:57.306419,f9f519b3-3c09-4cbb-9aa0-1df70a71c82e,0.284897,0.000098,0,18.236429,33,11.600877,0.325387
2025-06-17T16:27:57.418004,ff3e98e8-9f55-4c45-9814-ab05c5920f20,0.297085,0.000090,0,18.193104,34,11.848714,0.336866
2025-06-17T16:27:57.646843,d1a49e05-b113-4188-92a2-0e8c1635a870,0.313909,0.000104,0,18.043434,35,12.154783,0.329937
2025-06-17T16:27:57.752057,917f15ff-23ae-4753-8ba1-0f7eb05a4562,0.311291,0.000100,0,17.969617,36,12.444068,0.340941
2025-06-17T16:27:58.010663,2bcc6682-fcc1-4757-b9b0-f622235c6679,0.337168,0.000089,0,17.755604,37,12.749824,0.337870
2025-06-17T16:27:58.093051,87330de9-c04b-4c18-b65a-936337a23707,0.296573,0.000109,0,17.711675,38,13.016297,0.336253
2025-06-17T16:27:58.336321,35564482-adff-4740-af3d-747b7a933a27,0.301972,0.000070,0,17.540561,39,13.269330,0.346810
2025-06-17T16:27:58.401695,3cef9fc5-13ce-4d3f-9640-e6ece90466e4,0.281282,0.000413,0,17.559799,39,13.562094,0.357636
2025-06-17T16:28:07.446352,82089d51-c23f-4415-9cf4-b81ff160a86b,0.296687,0.000096,0,23.669397,0,0.002134,0.577593
2025-06-17T16:28:07.684901,a6c39a83-63d0-4f17-9788-711d57494740,0.362802,0.000241,0,23.464748,0,0.510095,0.402502
2025-06-17T16:28:07.820352,4a7beaec-e5fb-4c30-a1b3-ba3bb33d03c7,0.314131,0.000154,0,23.399247,1,0.849603,0.415720
2025-06-17T16:28:08.071730,2255be84-9961-45a5-afa0-af032f7d3f5c,0.330302,0.000151,0,23.212748,2,1.214628,0.434612
2025-06-17T16:28:08.209309,16de06f4-d9d2-4da6-8b79-6a2d080ae5b5,0.348586,0.000168,0,23.125577,3,1.615838,0.415143
2025-06-17T16:28:08.425932,83045f44-d611-4244-b619-8a6f77221151,0.315671,0.000109,0,22.943661,4,1.993689,0.309879
2025-06-17T16:28:08.577475,2ee00d09-9e07-4936-882e-cb43bb874ad0,0.335949,0.000137,0,22.830876,5,2.254679,0.234656
2025-06-17T16:28:08.792480,6101791d-f9fc-496c-8fad-763c85813d51,0.328070,0.000089,0,22.664794,6,2.421399,0.352677
2025-06-17T16:28:08.926004,198865be-6fe7-43de-bbaf-043496fe79a4,0.311652,0.000144,0,22.600523,7,2.689693,0.344810
2025-06-17T16:28:09.190731,32d2aa0e-87c0-49be-8244-f3f12de1aa2f,0.351239,0.000673,0,22.420258,8,2.973726,0.389319
2025-06-17T16:28:09.333630,62167fb4-2860-476e-90a7-cbb345826003,0.373306,0.000098,0,22.338964,9,3.312593,0.361943
2025-06-17T16:28:09.563312,4403d05a-0192-4e3f-846b-4a5e4f3236a0,0.332619,0.000147,0,22.159515,9,3.641681,0.374614
2025-06-17T16:28:09.725998,218839ee-e5da-4f98-b25b-464f247ea741,0.333826,0.000106,0,22.031356,10,3.969979,0.367222
2025-06-17T16:28:09.903569,3001f4f3-42b4-48db-8cac-c827415562fe,0.304339,0.000135,0,21.900752,11,4.294353,0.378258
2025-06-17T16:28:10.098400,f64c59fb-e2ec-493c-86a5-3f5670077f35,0.330222,0.000103,0,21.751203,12,4.582125,0.358156
2025-06-17T16:28:10.263579,76fd1f3a-5973-4588-b59a-e1a1ddc60b30,0.326015,0.000098,0,21.676425,13,4.865776,0.353390
2025-06-17T16:28:10.468412,54a8ff9a-02e5-482d-9403-a4703a3ef20b,0.332281,0.000338,0,21.546848,14,5.147048,0.374139
2025-06-17T16:28:10.649808,5e909052-a723-491b-85b7-4254ab2647b1,0.346819,0.000485,0,21.438256,15,5.484710,0.370157
2025-06-17T16:28:10.850904,5c884f3b-13a3-40dc-b437-4bff0b18936e,0.349085,0.000482,0,21.273975,15,5.822535,0.350496
2025-06-17T16:28:11.039951,76250e4f-aa44-4493-a35a-b32a8d18acfa,0.350654,0.000096,0,21.118326,16,6.118855,0.328687
2025-06-17T16:28:11.216484,8fe4189d-a0eb-4a7e-aefb-3eeef9320489,0.321110,0.000288,0,20.996996,17,6.360841,0.362559
2025-06-17T16:28:11.419010,dc749279-7b5c-4474-91c1-b17f46b28e7f,0.335510,0.000096,0,20.882001,18,6.700361,0.337798
2025-06-17T16:28:11.567343,a5ea9a92-32f2-451a-973b-4b590e2a69d1,0.306202,0.000159,0,20.757924,19,6.984744,0.343476
2025-06-17T16:28:11.806859,9b909980-ebb1-4b07-8348-ea1fa1a0ac63,0.356167,0.000142,0,20.575014,20,7.261867,0.321544
2025-06-17T16:28:11.920722,d6841b8d-c8dc-4814-a0e2-e280d91f560f,0.301864,0.000091,0,20.526146,21,7.548440,0.339215
2025-06-17T16:28:12.220809,4029e234-3bf1-449c-a909-c118369e480b,0.383660,0.000106,0,20.261775,22,7.856848,0.347692
2025-06-17T16:28:12.300566,a0a685c7-77af-44ce-9b57-d8ad208c9228,0.351107,0.000761,0,20.213392,22,8.169087,0.328909
2025-06-17T16:28:12.564918,5f1a5cb6-602a-470b-940c-866de7939389,0.308367,0.000909,0,19.985170,23,8.445297,0.350075
2025-06-17T16:28:12.631045,eef4b3dc-feee-4da9-a49d-edb1b6e421dc,0.283465,0.000115,0,19.973215,24,8.751631,0.364736
2025-06-17T16:28:12.924298,09df6f5e-7842-4d94-aa0f-2f6528226755,0.331727,0.000100,0,19.725854,25,9.055300,0.333803
2025-06-17T16:28:12.989008,0f08abdc-cf17-4bcd-af3a-67d314b6afc3,0.312520,0.000163,0,19.721365,26,9.365723,0.323643
2025-06-17T16:28:13.258548,0436c42e-5945-434a-9d0e-6834889c2ef2,0.310910,0.000095,0,19.476206,27,9.642713,0.360419
2025-06-17T16:28:13.303382,fce92693-c975-4e46-a268-f1e3ea0364ad,0.279210,0.000356,0,19.478218,28,9.942713,0.359146
2025-06-17T16:28:13.611292,720c5bb0-97b1-4779-8acd-a13f1fe2c4f0,0.325576,0.000188,0,19.233889,29,10.272442,0.350304
2025-06-17T16:28:13.658137,7194711f-ca93-47d6-b63e-0294cc00d6a6,0.322782,0.000144,0,19.217285,30,10.593686,0.333489
2025-06-17T16:28:13.978116,b998efd5-b4d7-43c0-9243-32d6b38f90c1,0.339277,0.001964,0,18.925375,31,10.862791,0.365048
2025-06-17T16:28:14.016047,be9d4408-ee03-4d5d-aafa-d659a53a7c1d,0.311684,0.000161,0,18.955423,31,11.157766,0.329034
2025-06-17T16:28:14.400732,f7e91a2b-fa0a-4f6a-91f4-9389f637b0f1,0.381269,0.000090,0,18.641232,32,11.420701,0.348920
2025-06-17T16:28:14.419509,764d082a-60dc-413e-96c2-6854df2fa0a9,0.353087,0.000123,0,18.687920,33,11.745283,0.347389
2025-06-17T16:28:14.747925,0b86371e-a0bd-4d56-9f2a-7e0c952ba61d,0.305926,0.000350,0,18.384252,34,12.049576,0.350393
2025-06-17T16:28:14.784362,fc1dfeb4-809e-4483-94dc-356801cf19df,0.318634,0.000292,0,18.391313,35,12.334594,0.346451
2025-06-17T16:28:15.121559,4b9aa73c-534b-45de-8b0d-b75dd44d77af,0.339360,0.000136,0,18.121725,36,12.650333,0.324097
2025-06-17T16:28:15.143419,9647fe94-58c9-47d0-841e-6852e350852a,0.317920,0.000101,0,18.132008,37,12.924507,0.356323
2025-06-17T16:28:15.478159,1975348c-a57a-4135-83bd-4ab53d4bac77,0.327916,0.000105,0,17.852110,37,13.204767,0.342722
2025-06-17T16:28:15.496849,d42a2469-60ef-489f-8063-65ad27ea7198,0.308676,0.000106,0,17.906706,38,13.505847,0.347209
2025-06-17T16:28:15.852887,890c144a-7876-4227-b122-c35d33c7e808,0.311329,0.000089,0,17.594631,39,13.800944,0.328838
2025-06-17T16:28:24.990133,f91075b1-58d4-40f2-baf2-26e9131154ab,0.351437,0.000092,0,23.560856,0,0.002033,0.629362
2025-06-17T16:28:25.028177,57118f73-f904-41ab-a58f-2139c6d24941,0.313924,0.000368,0,23.576046,0,0.588998,0.558242
2025-06-17T16:28:25.404013,e459c7c9-a7c3-4208-ba2e-3a09515c3b9f,0.374795,0.000153,0,23.243703,1,1.108986,0.407027
2025-06-17T16:28:25.405848,b178bd6b-9b85-4d42-8f3b-7acb6bd80c06,0.327881,0.002136,0,23.279834,2,1.474080,0.388596
2025-06-17T16:28:25.795063,47a863b1-6edb-4136-93f2-6e2c3d0d2551,0.354664,0.000107,0,22.934445,3,1.790026,0.375852
2025-06-17T16:28:25.810040,8cdb0237-6442-47e8-883a-857b0ef57c33,0.367198,0.000109,0,22.993808,4,2.080640,0.297231
2025-06-17T16:28:26.192052,40a44ce2-a81e-4149-80c0-271f8d20af29,0.350629,0.001684,0,22.696126,5,2.338519,0.302998
2025-06-17T16:28:26.209803,87bb74b4-4167-4c48-ba00-0cf6e9190c91,0.340831,0.000248,0,22.719254,6,2.589379,0.359322
2025-06-17T16:28:26.566071,d8200123-b3cb-4a29-87a6-e196b3ec3014,0.340647,0.000229,0,22.416356,7,2.907469,0.356116
2025-06-17T16:28:26.573729,95a0d43c-5b11-4ff0-ac5e-79b0b27b6425,0.308213,0.000081,0,22.451753,8,3.218728,0.403526
2025-06-17T16:28:26.928780,67a6a5d3-782a-4767-b295-c4464613ebbe,0.320156,0.000230,0,22.140969,9,3.587977,0.371440
2025-06-17T16:28:26.974454,2d3acb91-17ad-4f43-a9b6-4ed0584fdc0d,0.346664,0.000108,0,22.130676,10,3.902888,0.352781
2025-06-17T16:28:27.319664,7e89128d-7905-40cf-893e-ac03d40077cc,0.355214,0.002326,0,21.841163,10,4.180394,0.314806
2025-06-17T16:28:27.351835,ae055851-7a8a-4654-8336-4b164ef9cd3f,0.331194,0.000437,0,21.886758,11,4.416834,0.318466
2025-06-17T16:28:27.708394,11632986-fdff-4098-8f80-626093e4b38d,0.364605,0.000086,0,21.608330,12,4.690077,0.317822
2025-06-17T16:28:27.731621,749adcf3-b937-42ca-99a3-540c67ea87e5,0.321224,0.001418,0,21.631929,13,4.960308,0.347859
2025-06-17T16:28:28.119721,c4c7bbb3-228b-41b3-b391-8fb6eb53f933,0.365609,0.000083,0,21.293582,14,5.270804,0.339564
2025-06-17T16:28:28.120033,c2ecf791-ae02-4029-a865-9117e9a1e3f7,0.349613,0.000074,0,21.330837,15,5.569667,0.374537
2025-06-17T16:28:28.510907,41e37940-375d-433d-b4ef-977a71d304b8,0.359059,0.000098,0,20.981621,16,5.885229,0.347341
2025-06-17T16:28:28.502800,362a9e0c-a59f-48e1-9f85-12a558eaecb4,0.342372,0.000071,0,21.049544,17,6.154579,0.333508
2025-06-17T16:28:28.881625,ff3b5feb-c58a-4485-bf14-4fc74718b238,0.321871,0.000164,0,20.749589,18,6.426732,0.334641
2025-06-17T16:28:28.877485,72375c17-c0e2-46bd-a7a2-8bf364581251,0.344225,0.000360,0,20.815538,19,6.708213,0.329213
2025-06-17T16:28:29.264812,7603fd2b-4d8a-40d2-b451-4cc47d1c96b2,0.339737,0.000489,0,20.481353,20,6.995090,0.324005
2025-06-17T16:28:29.263932,6271c6d4-8bc9-4cde-ab15-302c3da17e4c,0.336919,0.000220,0,20.526770,20,7.275461,0.339419
2025-06-17T16:28:29.661865,a286ce17-0f44-4377-9cbd-3e3ef70ae269,0.349874,0.000443,0,20.172856,21,7.580684,0.356608
2025-06-17T16:28:29.678136,3181b2bf-2bb1-4217-853a-2c9a259fdcf3,0.349718,0.000571,0,20.191131,22,7.884023,0.341588
2025-06-17T16:28:30.013187,90ae5cbc-bf4d-4a17-acd9-a5ccebc2c02e,0.314102,0.000075,0,19.910765,23,8.148623,0.360124
2025-06-17T16:28:30.025047,370f6b99-73ff-48e1-b038-78244ee86328,0.308925,0.000102,0,19.976304,24,8.484701,0.352507
2025-06-17T16:28:30.349634,7b5c2a8a-9432-4cb0-b06a-2553854ed6cc,0.288175,0.000115,0,19.676548,25,8.790217,0.374860
2025-06-17T16:28:30.378395,1529a658-4430-477d-aae1-b8c01dd9ae3c,0.337855,0.000151,0,19.696752,26,9.121571,0.307242
2025-06-17T16:28:30.666523,00a77dd1-9983-4abf-b926-d94b6faf2c87,0.276846,0.000735,0,19.451943,27,9.394845,0.350748
2025-06-17T16:28:30.688466,9c999595-8f80-4447-92dc-a373e7e829e5,0.266695,0.000066,0,19.467464,28,9.709289,0.355695
2025-06-17T16:28:31.020004,3d9131f8-1309-424a-8759-e7e40acbde7e,0.326636,0.000110,0,19.172306,28,10.031041,0.355410
2025-06-17T16:28:31.020768,0bc06d7d-3788-4411-b3c7-7a987096f94d,0.293317,0.000136,0,19.207113,29,10.345491,0.336432
2025-06-17T16:28:31.405578,24aca872-307d-44cd-b63d-eda4f07b1963,0.357398,0.000108,0,18.864108,30,10.607111,0.351902
2025-06-17T16:28:31.416098,c59dead0-6d97-4094-a817-523b8215b229,0.363399,0.000107,0,18.929842,31,10.899689,0.327119
2025-06-17T16:28:31.817457,fb9e8edb-35c1-41fe-8a95-73dc6dd94219,0.350018,0.000089,0,18.587382,32,11.200525,0.351097
2025-06-17T16:28:31.844286,40d24192-83f6-4b33-a0d1-464090dd7e3a,0.368493,0.000197,0,18.587377,33,11.485189,0.350990
2025-06-17T16:28:32.160758,6a73786b-c1c7-4870-ad9a-289d68239c88,0.309708,0.000491,0,18.338586,34,11.792492,0.326672
2025-06-17T16:28:32.172492,eea086c5-f246-4d3b-beef-6244b1d086d5,0.269638,0.000115,0,18.371500,35,12.091205,0.342175
2025-06-17T16:28:32.519007,84c6a2d7-d1ab-4f98-9f3d-971c3a374997,0.328528,0.000085,0,18.054555,35,12.397329,0.345994
2025-06-17T16:28:32.557295,b20c42bf-f155-4849-b854-75c60ee22441,0.336509,0.000094,0,18.053236,36,12.686043,0.356420
2025-06-17T16:28:32.888427,795362ce-5e87-4bd6-bf58-4061abf7778b,0.334231,0.000119,0,17.783800,37,12.970147,0.315766
2025-06-17T16:28:32.906741,4456e77c-3de9-4595-a691-b39182dc3e6a,0.306057,0.000151,0,17.836563,38,13.219562,0.350243
2025-06-17T16:28:33.244269,ddf64d21-3b6e-4340-8de0-2d8b1d1f4fe3,0.330886,0.000770,0,17.564510,39,13.542471,0.364761
2025-06-17T16:28:42.022128,2fd91556-7e43-4897-8401-91e24c5a6b94,0.312573,0.000090,0,23.885212,0,0.001757,0.560504
2025-06-17T16:28:42.208772,ddce20b1-c66b-4171-b20f-71896cd3b3d4,0.308701,0.000101,0,23.730252,0,0.500607,0.554968
